entry_id,entry_team_name,manager_name,gameweek,element_id,player,position,club,player_cost,value_ratio,global_ownership,global_captain_percent,multiplier,is_captain,is_vice_captain,points_gw,points_applied,minutes,status,opponent_team,kickoff_time,fixture_started,fixture_finished
62221,Wirtz Case Scenario,John Sebastian,1,502,Matz Sels,GK,Nott'm Forest,5.0,0.4,20.0,3.1,1,False,False,2,2,90,played,Brentford,2025-08-17T13:00:00Z,True,True
62221,Wirtz Case Scenario,John Sebastian,1,402,Rayan Aït-Nouri,DEF,Man City,6.0,1.5,21.8,4.5,1,False,False,9,9,90,played,Wolves,2025-08-16T16:30:00Z,True,True
62221,Wirtz Case Scenario,John Sebastian,1,373,Virgil van Dijk,DEF,Liverpool,6.0,0.5,23.9,4.5,1,False,False,3,3,90,played,Bournemouth,2025-08-15T19:00:00Z,True,True
62221,Wirtz Case Scenario,John Sebastian,1,575,Micky van de Ven,DEF,Spurs,4.5,1.33,27.6,1.4,1,False,False,6,6,90,played,Burnley,2025-08-16T14:00:00Z,True,True
62221,Wirtz Case Scenario,John Sebastian,1,291,James Tarkowski,DEF,Everton,5.5,0.73,7.1,3.3,1,False,False,4,4,90,played,Leeds,2025-08-18T19:00:00Z,True,True
62221,Wirtz Case Scenario,John Sebastian,1,267,Ismaïla Sarr,MID,Crystal Palace,6.5,0.46,4.9,2.2,1,False,False,3,3,90,played,Chelsea,2025-08-17T13:00:00Z,True,True
62221,Wirtz Case Scenario,John Sebastian,1,235,Cole Palmer,MID,Chelsea,10.5,0.29,61.2,3.6,1,False,False,3,3,90,played,Crystal Palace,2025-08-17T13:00:00Z,True,True
62221,Wirtz Case Scenario,John Sebastian,1,382,Florian Wirtz,MID,Liverpool,8.5,0.24,30.8,3.2,1,False,False,2,2,81,played,Bournemouth,2025-08-15T19:00:00Z,True,True
62221,Wirtz Case Scenario,John Sebastian,1,625,Niclas Füllkrug,FWD,West Ham,6.0,0.33,3.5,1.5,1,False,False,2,2,90,played,Sunderland,2025-08-16T14:00:00Z,True,True
62221,Wirtz Case Scenario,John Sebastian,1,64,Ollie Watkins,FWD,Aston Villa,9.0,0.22,26.2,2.8,1,False,True,2,2,90,played,Newcastle,2025-08-16T11:30:00Z,True,True
62221,Wirtz Case Scenario,John Sebastian,1,430,Erling Haaland,FWD,Man City,14.0,0.93,27.3,4.5,2,True,False,13,26,72,played,Wolves,2025-08-16T16:30:00Z,True,True
62221,Wirtz Case Scenario,John Sebastian,1,470,Martin Dúbravka,GK,Burnley,4.0,0.5,34.6,1.0,0,False,False,2,0,90,played,Spurs,2025-08-16T14:00:00Z,True,True
62221,Wirtz Case Scenario,John Sebastian,1,242,Kiernan Dewsbury-Hall,MID,Everton,5.0,0.4,4.7,1.5,0,False,False,2,0,90,played,Leeds,2025-08-18T19:00:00Z,True,True
62221,Wirtz Case Scenario,John Sebastian,1,541,Reinildo Mandava,DEF,Sunderland,4.0,1.5,7.8,1.0,0,False,False,6,0,90,played,West Ham,2025-08-16T14:00:00Z,True,True
62221,Wirtz Case Scenario,John Sebastian,1,663,Jhon Arias,MID,Wolves,5.5,0.18,0.6,2.0,0,False,False,1,0,17,played,Man City,2025-08-16T16:30:00Z,True,True
62221,Wirtz Case Scenario,John Sebastian,1,,TOTAL,,,100.0,0.62,,,,,,,62,,,,,,
373574,McGinn & Tonic,Garrett Kunkel,1,139,Bart Verbruggen,GK,Brighton,4.5,0.44,7.7,2.3,1,False,False,2,2,90,played,Fulham,2025-08-16T14:00:00Z,True,True
373574,McGinn & Tonic,Garrett Kunkel,1,477,Tino Livramento,DEF,Newcastle,5.0,1.8,4.0,2.1,1,False,False,9,9,90,played,Aston Villa,2025-08-16T11:30:00Z,True,True
373574,McGinn & Tonic,Garrett Kunkel,1,575,Micky van de Ven,DEF,Spurs,4.5,1.33,27.6,1.4,1,False,False,6,6,90,played,Burnley,2025-08-16T14:00:00Z,True,True
373574,McGinn & Tonic,Garrett Kunkel,1,256,Daniel Muñoz Mejía,DEF,Crystal Palace,5.5,0.91,8.6,3.3,1,False,False,5,5,90,played,Chelsea,2025-08-17T13:00:00Z,True,True
373574,McGinn & Tonic,Garrett Kunkel,1,47,Morgan Rogers,MID,Aston Villa,7.0,0.43,9.7,2.3,1,False,False,3,3,90,played,Newcastle,2025-08-16T11:30:00Z,True,True
373574,McGinn & Tonic,Garrett Kunkel,1,384,Cody Gakpo,MID,Liverpool,7.5,0.93,8.0,3.0,1,False,False,7,7,90,played,Bournemouth,2025-08-15T19:00:00Z,True,True
373574,McGinn & Tonic,Garrett Kunkel,1,119,Bryan Mbeumo,MID,Man Utd,8.0,0.25,13.9,2.6,1,False,False,2,2,90,played,Arsenal,2025-08-17T15:30:00Z,True,True
373574,McGinn & Tonic,Garrett Kunkel,1,16,Bukayo Saka,MID,Arsenal,10.0,0.3,16.8,4.0,1,False,True,3,3,90,played,Man Utd,2025-08-17T15:30:00Z,True,True
373574,McGinn & Tonic,Garrett Kunkel,1,430,Erling Haaland,FWD,Man City,14.0,0.93,27.3,4.5,2,True,False,13,26,72,played,Wolves,2025-08-16T16:30:00Z,True,True
373574,McGinn & Tonic,Garrett Kunkel,1,249,João Pedro Junqueira de Jesus,FWD,Chelsea,7.5,0.27,53.9,2.9,1,False,False,2,2,72,played,Crystal Palace,2025-08-17T13:00:00Z,True,True
373574,McGinn & Tonic,Garrett Kunkel,1,525,Chris Wood,FWD,Nott'm Forest,7.5,1.73,16.4,2.4,1,False,False,13,13,78,played,Brentford,2025-08-17T13:00:00Z,True,True
